timestamp,close
2025-10-09 18:00:00,0.4255222602854341
2025-10-09 19:00:00,0.4279028155008705
2025-10-09 21:00:00,0.4315057652227683
2025-10-09 22:00:00,0.4341148922244857
2025-10-10 00:00:00,0.430613955665269
2025-10-10 01:00:00,0.4319620060265585
2025-10-10 02:00:00,0.4290390243804159
2025-10-10 03:00:00,0.4330642403291888
2025-10-10 04:00:00,0.4323668439398018
2025-10-10 06:00:00,0.4358160576989737
2025-10-10 07:00:00,0.4274557191687804
2025-10-10 10:00:00,0.4331697946744363
2025-10-10 11:00:00,0.4363390182652015
2025-10-10 12:00:00,0.4389293874370204
2025-10-10 13:00:00,0.4397725087462063
2025-10-10 14:00:00,0.437884269653942
2025-10-10 15:00:00,0.4161488147951739
2025-10-10 17:00:00,0.4125095501211555
2025-10-10 19:00:00,0.4034384395187353
2025-10-10 20:00:00,0.3667305549228061
2025-10-10 21:00:00,0.3358459509867547
2025-10-10 22:00:00,0.3490454256460069
2025-10-10 23:00:00,0.329061700386945
2025-10-11 00:00:00,0.3388052380446016
2025-10-11 01:00:00,0.3302583310494775
2025-10-11 02:00:00,0.3445220993768459
2025-10-11 03:00:00,0.3388142745402662
2025-10-11 04:00:00,0.3380271468263901
2025-10-11 05:00:00,0.3316566784665999
2025-10-11 06:00:00,0.3332715352722196
2025-10-11 07:00:00,0.3337975051672624
2025-10-11 08:00:00,0.3483332403659617
2025-10-11 09:00:00,0.3450845544754601
2025-10-11 10:00:00,0.3448841175123491
2025-10-11 11:00:00,0.3446891307940151
2025-10-11 12:00:00,0.3382985673727134
2025-10-11 13:00:00,0.3382877748929692
2025-10-11 14:00:00,0.3355502253119648
2025-10-11 15:00:00,0.3401615062505955
2025-10-11 16:00:00,0.3362038247726448
2025-10-11 17:00:00,0.3388876174354658
2025-10-11 18:00:00,0.3359878804814374
2025-10-11 19:00:00,0.3287508544004767
2025-10-11 20:00:00,0.3282593093747202
2025-10-11 21:00:00,0.3376188204062025
2025-10-11 22:00:00,0.3384412967158791
2025-10-11 23:00:00,0.3386702163759796
2025-10-12 00:00:00,0.334105247703123
2025-10-12 01:00:00,0.3321136148174046
2025-10-12 02:00:00,0.3291976261387249
2025-10-12 03:00:00,0.3360140873718217
2025-10-12 04:00:00,0.3428073519435963
2025-10-12 05:00:00,0.3427889253370367
2025-10-12 06:00:00,0.3421404201352476
2025-10-12 07:00:00,0.343942240373579
2025-10-12 08:00:00,0.3427330616386067
2025-10-12 09:00:00,0.3403187249647493
2025-10-12 10:00:00,0.3425424632628902
2025-10-12 11:00:00,0.3452559202208432
2025-10-12 12:00:00,0.3431819162108929
2025-10-12 13:00:00,0.3414440994997498
2025-10-12 14:00:00,0.3540770026961343
2025-10-12 15:00:00,0.3649092690023472
2025-10-12 16:00:00,0.3722588402498616
2025-10-12 17:00:00,0.3749868266657442
2025-10-12 18:00:00,0.3707119870456565
2025-10-12 19:00:00,0.3775465990085734
2025-10-12 20:00:00,0.3754606575931274
2025-10-12 21:00:00,0.3714102943360262
2025-10-12 22:00:00,0.3745021772452724
2025-10-12 23:00:00,0.370804690061211
2025-10-13 00:00:00,0.3695156206846387
2025-10-13 01:00:00,0.3734454843541275
2025-10-13 02:00:00,0.3729030955093861
2025-10-13 03:00:00,0.3706058655319764
2025-10-13 04:00:00,0.3751317059197489
2025-10-13 05:00:00,0.3734184107005305
2025-10-13 06:00:00,0.3744098810965077
2025-10-13 07:00:00,0.378100172931305
2025-10-13 08:00:00,0.3849632372159832
2025-10-13 09:00:00,0.3854196366180328
2025-10-13 10:00:00,0.3813601689496528
2025-10-13 11:00:00,0.3733797187247426
2025-10-13 12:00:00,0.3744463483711026
2025-10-13 13:00:00,0.3789574809239892
2025-10-13 14:00:00,0.3758882890113758
2025-10-13 15:00:00,0.3827355369727854
2025-10-13 16:00:00,0.3820877150642559
2025-10-13 17:00:00,0.3946445429184788
2025-10-13 18:00:00,0.392163965891787
2025-10-13 19:00:00,0.3978470038783627
2025-10-13 20:00:00,0.4019820553317488
2025-10-13 21:00:00,0.4006847124303169
2025-10-13 22:00:00,0.4015034137181352
2025-10-14 00:00:00,0.4010404861815786
2025-10-14 01:00:00,0.3992754286856977
2025-10-14 02:00:00,0.3908482618708909
2025-10-14 03:00:00,0.3874277414772789
2025-10-14 04:00:00,0.3780127877060573
2025-10-14 05:00:00,0.374493963832637
2025-10-14 06:00:00,0.3675316521529505
2025-10-14 07:00:00,0.3670591390953504
2025-10-14 08:00:00,0.3679846383067517
2025-10-14 09:00:00,0.3654926081054716
