timestamp,close
2025-09-08 13:00:00,213.51294920542088
2025-09-08 14:00:00,215.69889605793423
2025-09-08 15:00:00,215.37258155647984
2025-09-08 16:00:00,214.4225811328697
2025-09-08 17:00:00,215.33002085591497
2025-09-08 18:00:00,216.46046867366076
2025-09-08 19:00:00,215.5565909559608
2025-09-08 20:00:00,214.33977255326064
2025-09-08 21:00:00,215.48170989263596
2025-09-08 22:00:00,215.04632548098007
2025-09-08 23:00:00,214.05125066346625
2025-09-09 00:00:00,213.4547760773453
2025-09-09 01:00:00,212.89862737635175
2025-09-09 02:00:00,211.43682751321663
2025-09-09 03:00:00,214.30263104746288
2025-09-09 04:00:00,214.8838479805281
2025-09-09 05:00:00,214.9280382438581
2025-09-09 06:00:00,218.94217986341977
2025-09-09 07:00:00,218.27
2025-09-09 08:00:00,219.203361166546
2025-09-09 09:00:00,219.26003390880803
2025-09-09 10:00:00,217.88448454464128
2025-09-09 11:00:00,217.7722933008953
2025-09-09 12:00:00,217.15926319893563
2025-09-09 13:00:00,218.31504993761808
2025-09-09 14:00:00,215.20621846024437
2025-09-09 15:00:00,212.78076865550665
2025-09-09 16:00:00,214.7044661174032
2025-09-09 17:00:00,214.68454052275175
2025-09-09 18:00:00,216.54810638407145
2025-09-09 19:00:00,216.8396310130423
2025-09-09 20:00:00,215.81943859562372
2025-09-09 21:00:00,215.72672128393103
2025-09-09 22:00:00,216.91458255064535
2025-09-09 23:00:00,217.21409788134895
2025-09-10 00:00:00,215.6552188568075
2025-09-10 01:00:00,216.14272891554188
2025-09-10 02:00:00,219.15763366241345
2025-09-10 03:00:00,218.7301849741472
2025-09-10 04:00:00,218.2821835770945
2025-09-10 05:00:00,218.46408445308944
2025-09-10 06:00:00,218.99012836672233
2025-09-10 07:00:00,222.42259380850217
2025-09-10 08:00:00,220.5183221407431
2025-09-10 09:00:00,221.0123531137026
2025-09-10 10:00:00,219.9769267050693
2025-09-10 11:00:00,219.8077435642388
2025-09-10 12:00:00,223.24873583148735
2025-09-10 13:00:00,224.181783876788
2025-09-10 14:00:00,222.83546729374683
2025-09-10 15:00:00,223.70967349668732
2025-09-10 16:00:00,223.4151332311749
2025-09-10 17:00:00,222.80728191228832
2025-09-10 18:00:00,223.0183621570327
2025-09-10 19:00:00,221.5957965508167
2025-09-10 20:00:00,222.4758749413793
2025-09-10 21:00:00,223.64404769940015
2025-09-10 22:00:00,224.45837140652273
2025-09-10 23:00:00,224.2668770513651
2025-09-11 00:00:00,225.0201405350072
2025-09-11 01:00:00,225.33368774913848
2025-09-11 02:00:00,223.70830576004963
2025-09-11 03:00:00,224.56137879123983
2025-09-11 04:00:00,223.21305747742264
2025-09-11 05:00:00,222.2510148643103
2025-09-11 06:00:00,223.152223965132
2025-09-11 07:00:00,223.63057538343955
2025-09-11 08:00:00,223.1111592885594
2025-09-11 09:00:00,224.48664653570285
2025-09-11 10:00:00,225.35904659677703
2025-09-11 11:00:00,224.74418778026495
2025-09-11 12:00:00,227.05937755025784
2025-09-11 13:00:00,228.0679961600048
2025-09-11 14:00:00,227.3113349176012
2025-09-11 15:00:00,226.68002285620048
2025-09-11 16:00:00,226.40492788937152
2025-09-11 17:00:00,227.51778121418303
2025-09-11 18:00:00,226.63249413648836
2025-09-11 19:00:00,226.7753845594337
2025-09-11 20:00:00,226.14822107478523
2025-09-11 21:00:00,226.87088000366916
2025-09-11 22:00:00,228.73663328090876
2025-09-11 23:00:00,229.13270820793304
2025-09-12 00:00:00,233.42264400258057
2025-09-12 01:00:00,231.958555695162
2025-09-12 02:00:00,233.1682755940622
2025-09-12 03:00:00,235.5155609265179
2025-09-12 04:00:00,237.90819531701575
2025-09-12 05:00:00,239.20949547915637
2025-09-12 06:00:00,237.85191724324855
2025-09-12 07:00:00,237.72663887684044
2025-09-12 08:00:00,238.0468359041503
2025-09-12 09:00:00,238.0495323882207
2025-09-12 10:00:00,239.1613774862299
2025-09-12 11:00:00,239.56139245794856
2025-09-12 12:00:00,239.8865885831312
2025-09-12 13:00:00,239.22389561224523
2025-09-12 14:00:00,240.37461914482952
2025-09-12 15:00:00,239.73760331181344
2025-09-12 16:00:00,239.04358941992976
2025-09-12 17:00:00,240.51238290540172
2025-09-12 18:00:00,240.92378261904145
2025-09-12 19:00:00,241.0484687731906
2025-09-12 20:00:00,240.25802571245384
2025-09-12 21:00:00,240.5867596211424
2025-09-12 22:00:00,241.7369646360715
2025-09-12 23:00:00,242.63240458011776
2025-09-13 00:00:00,243.36088811406384
2025-09-13 01:00:00,242.41671683208764
2025-09-13 02:00:00,242.65094575737615
2025-09-13 03:00:00,243.5890086986529
2025-09-13 04:00:00,243.00746383539675
2025-09-13 05:00:00,242.26779010122732
2025-09-13 06:00:00,242.3733409469929
2025-09-13 07:00:00,242.74398112708877
2025-09-13 08:00:00,243.05289677866628
2025-09-13 09:00:00,243.2814549459183
2025-09-13 10:00:00,243.000033413558
2025-09-13 11:00:00,242.09579967638305
2025-09-13 12:00:00,242.1357497815039
2025-09-13 13:00:00,240.10345157388235
2025-09-13 14:00:00,240.61913174218364
2025-09-13 15:00:00,239.5278181106712
2025-09-13 16:00:00,238.03773391413029
2025-09-13 17:00:00,238.03636698140517
2025-09-13 18:00:00,238.1920609415847
2025-09-13 19:00:00,239.24490177623568
2025-09-13 20:00:00,240.053035987499
2025-09-13 21:00:00,239.67702430957863
2025-09-13 22:00:00,242.4557725498665
2025-09-13 23:00:00,242.41399257199544
2025-09-14 00:00:00,243.76624923147892
2025-09-14 01:00:00,246.02502945524995
2025-09-14 02:00:00,248.84191203445687
2025-09-14 03:00:00,247.56708701435005
2025-09-14 04:00:00,246.77053447694948
2025-09-14 05:00:00,248.3319930893798
2025-09-14 06:00:00,247.53030257156027
2025-09-14 07:00:00,246.36842507149083
2025-09-14 08:00:00,247.01061082220104
2025-09-14 09:00:00,247.3299440879756
2025-09-14 10:00:00,247.7350875965576
2025-09-14 11:00:00,246.35238490432025
2025-09-14 12:00:00,245.45043776477755
2025-09-14 13:00:00,244.33324216173853
2025-09-14 14:00:00,242.901185298831
2025-09-14 15:00:00,243.7803165050732
2025-09-14 16:00:00,244.78339529569385
2025-09-14 17:00:00,248.66565977300357
2025-09-14 18:00:00,245.2932538367987
2025-09-14 19:00:00,242.8420451740441
2025-09-14 20:00:00,242.22329141249088
2025-09-14 21:00:00,244.1781267084178
2025-09-14 22:00:00,243.57145837521725
2025-09-14 23:00:00,240.2162587449554
2025-09-15 00:00:00,241.25144529626144
2025-09-15 01:00:00,241.5029455497115
2025-09-15 02:00:00,242.7113527475175
2025-09-15 03:00:00,242.7895247780916
2025-09-15 04:00:00,242.8406062810741
2025-09-15 05:00:00,243.4543030473707
2025-09-15 06:00:00,240.29994614477891
2025-09-15 07:00:00,237.70218520718905
2025-09-15 08:00:00,232.62143969783563
2025-09-15 09:00:00,235.12751618262183
2025-09-15 10:00:00,236.3312322787463
2025-09-15 11:00:00,236.71371752682344
2025-09-15 12:00:00,235.06651464008328
2025-09-15 13:00:00,235.8563678549147
2025-09-15 14:00:00,234.05603196816836
2025-09-15 15:00:00,232.96740439340323
2025-09-15 16:00:00,231.60252328890056
2025-09-15 17:00:00,232.88263638663372
2025-09-15 18:00:00,233.1465388035356
2025-09-15 19:00:00,232.96207033972516
2025-09-15 20:00:00,233.98639562738745
2025-09-15 21:00:00,235.5133896885623
2025-09-15 22:00:00,234.4994506971765
2025-09-15 23:00:00,234.02492611574525
2025-09-16 00:00:00,233.50414482842123
2025-09-16 01:00:00,234.2257605437785
2025-09-16 02:00:00,234.51869772837364
2025-09-16 03:00:00,235.3132484178644
2025-09-16 04:00:00,234.37819210336815
2025-09-16 05:00:00,236.6335673143851
2025-09-16 06:00:00,235.3749491916934
2025-09-16 07:00:00,236.09335415203992
2025-09-16 08:00:00,235.83013903789637
2025-09-16 09:00:00,235.51174141194568
2025-09-16 10:00:00,235.53954251253623
2025-09-16 11:00:00,235.55031775801865
2025-09-16 12:00:00,235.41872344410015
2025-09-16 13:00:00,232.52027390263737
2025-09-16 14:00:00,233.6220461979598
2025-09-16 15:00:00,237.5233162977719
2025-09-16 16:00:00,237.99346800038563
2025-09-16 17:00:00,238.6059357881544
2025-09-16 18:00:00,237.4120239869639
2025-09-16 19:00:00,237.9861987936939
2025-09-16 20:00:00,238.4496364231196
2025-09-16 21:00:00,238.769700362397
2025-09-16 22:00:00,238.3082757793385
2025-09-16 23:00:00,237.18010893403223
2025-09-17 00:00:00,236.27685478945995
2025-09-17 01:00:00,236.52937670818056
2025-09-17 02:00:00,237.07031607795656
2025-09-17 03:00:00,234.4293695041788
2025-09-17 04:00:00,234.14840184524343
2025-09-17 05:00:00,234.9796496733203
2025-09-17 06:00:00,236.5449958210749
2025-09-17 07:00:00,237.6729279360796
2025-09-17 08:00:00,235.9149937636976
2025-09-17 09:00:00,235.873137392415
2025-09-17 10:00:00,234.3658399129895
2025-09-17 11:00:00,234.71552517950963
2025-09-17 12:00:00,234.3986199103891
2025-09-17 13:00:00,235.5734592815517
2025-09-17 14:00:00,234.33882136372503
2025-09-17 15:00:00,234.38147906253013
2025-09-17 16:00:00,234.29531753659344
2025-09-17 17:00:00,236.17190707637877
2025-09-17 18:00:00,233.2292841553996
2025-09-17 19:00:00,238.71812514508332
2025-09-17 20:00:00,237.6801857190669
2025-09-17 21:00:00,240.36326642781893
2025-09-17 22:00:00,245.18281786346765
