timestamp,close
2026-01-26 07:00:00,0.0231888011121024
2026-01-26 08:00:00,0.0230019870352009
2026-01-26 09:00:00,0.0236870254207572
2026-01-26 10:00:00,0.0235587366165231
2026-01-26 11:00:00,0.0230835640646018
2026-01-26 12:00:00,0.0233756075797443
2026-01-26 13:00:00,0.0235816999855963
2026-01-26 14:00:00,0.0236286197597366
2026-01-26 15:00:00,0.0232347749236747
2026-01-26 16:00:00,0.0264751907126546
2026-01-26 17:00:00,0.0255974205243552
2026-01-26 18:00:00,0.0274271603649753
2026-01-26 19:00:00,0.0270338695852029
2026-01-26 20:00:00,0.0265544192582659
2026-01-26 21:00:00,0.0289005994569883
2026-01-26 22:00:00,0.0292392144190309
2026-01-26 23:00:00,0.028597939878823
2026-01-27 00:00:00,0.0272828491828216
2026-01-27 01:00:00,0.0266137353482359
2026-01-27 02:00:00,0.0264506713262622
2026-01-27 03:00:00,0.0257744934205009
2026-01-27 04:00:00,0.026591939772284
2026-01-27 05:00:00,0.0259619149359453
2026-01-27 06:00:00,0.0258532603806266
2026-01-27 07:00:00,0.0251878937496672
2026-01-27 08:00:00,0.0248633870408934
2026-01-27 09:00:00,0.0240756412831292
2026-01-27 10:00:00,0.0240403857443719
2026-01-27 11:00:00,0.0243953548609196
2026-01-27 12:00:00,0.0239510605110935
2026-01-27 13:00:00,0.0241014255196619
2026-01-27 14:00:00,0.0245199404765964
2026-01-27 15:00:00,0.0252598443624824
2026-01-27 16:00:00,0.0247518563702697
2026-01-27 17:00:00,0.0242296816376111
2026-01-27 18:00:00,0.0241387442774664
2026-01-27 19:00:00,0.0242956005664618
2026-01-27 20:00:00,0.0252349937787704
2026-01-27 21:00:00,0.0249426701548331
2026-01-27 22:00:00,0.0249541034252103
2026-01-27 23:00:00,0.0251830876071299
2026-01-28 00:00:00,0.0254781625868882
2026-01-28 01:00:00,0.0253310503052338
2026-01-28 02:00:00,0.025592648037077
2026-01-28 03:00:00,0.025408119685938
2026-01-28 04:00:00,0.0251365143534227
2026-01-28 05:00:00,0.025112512089014
2026-01-28 06:00:00,0.0244798681308979
2026-01-28 07:00:00,0.0238854005041675
2026-01-28 08:00:00,0.0235701474765567
2026-01-28 09:00:00,0.0234935827572618
2026-01-28 10:00:00,0.0229071516195489
2026-01-28 11:00:00,0.0232393062367411
2026-01-28 12:00:00,0.0227166473821699
2026-01-28 13:00:00,0.0221459058654277
2026-01-28 14:00:00,0.0213931707492269
2026-01-28 15:00:00,0.0215041596838485
2026-01-28 16:00:00,0.0211317745714815
2026-01-28 17:00:00,0.0209186027738302
2026-01-28 18:00:00,0.0210438302192197
2026-01-28 19:00:00,0.0215637536224451
2026-01-28 20:00:00,0.0213297278718687
2026-01-28 21:00:00,0.0209723657267806
2026-01-28 22:00:00,0.0211780960346983
2026-01-28 23:00:00,0.0210053550748789
2026-01-29 00:00:00,0.0207211905412401
2026-01-29 01:00:00,0.0210111245970603
2026-01-29 02:00:00,0.0195893115050725
2026-01-29 03:00:00,0.0198279074089352
2026-01-29 04:00:00,0.0195335203240478
2026-01-29 05:00:00,0.019862403013655
2026-01-29 06:00:00,0.020185833687332
2026-01-29 07:00:00,0.0199631883486262
2026-01-29 08:00:00,0.0190522870094794
2026-01-29 09:00:00,0.0187791072528199
2026-01-29 10:00:00,0.019352818481892
2026-01-29 11:00:00,0.0193031042322482
2026-01-29 12:00:00,0.0193213537823582
2026-01-29 13:00:00,0.0190594658267803
2026-01-29 14:00:00,0.0193792958642266
2026-01-29 15:00:00,0.0181206961469815
2026-01-29 16:00:00,0.0185059842056372
2026-01-29 17:00:00,0.0188296459131969
2026-01-29 18:00:00,0.0184426360313954
2026-01-29 19:00:00,0.0183790115809239
2026-01-29 20:00:00,0.0181855686121652
2026-01-29 21:00:00,0.0180095580251443
2026-01-29 22:00:00,0.0175869278891433
2026-01-29 23:00:00,0.0173513376260019
2026-01-30 00:00:00,0.0176822855367166
2026-01-30 01:00:00,0.0172304083090724
2026-01-30 02:00:00,0.0171290407483769
2026-01-30 03:00:00,0.0170283990896556
2026-01-30 04:00:00,0.0165962982545525
