timestamp,close
2025-09-08 13:00:00,1.0017286357631603
2025-09-08 14:00:00,1.0025264773634943
2025-09-08 15:00:00,1.0018822239361622
2025-09-08 16:00:00,0.9975929366532094
2025-09-08 17:00:00,0.9991690882173624
2025-09-08 18:00:00,0.99911752536025
2025-09-08 19:00:00,0.9968817381324848
2025-09-08 20:00:00,0.9994185907136554
2025-09-08 21:00:00,1.002166121424386
2025-09-08 22:00:00,1.0013178993093208
2025-09-08 23:00:00,0.9998143055722996
2025-09-09 00:00:00,1.00128237988376
2025-09-09 01:00:00,0.9988067124043154
2025-09-09 02:00:00,0.9987212980618444
2025-09-09 03:00:00,0.9984975114074948
2025-09-09 04:00:00,1.0001806344698785
2025-09-09 05:00:00,0.9986013790176732
2025-09-09 06:00:00,1.0024708786051852
2025-09-09 07:00:00,0.995140362821202
2025-09-09 08:00:00,1.0007076251955338
2025-09-09 09:00:00,1.0008574401014148
2025-09-09 10:00:00,1.0009801030801506
2025-09-09 11:00:00,1.0025726467300295
2025-09-09 12:00:00,0.9974412715463896
2025-09-09 13:00:00,1.000863550333805
2025-09-09 14:00:00,0.9986209966595048
2025-09-09 15:00:00,0.9981141114348664
2025-09-09 16:00:00,1.0024337684814153
2025-09-09 17:00:00,0.9987206546935607
2025-09-09 18:00:00,1.0008103319058663
2025-09-09 19:00:00,1.0022766774334322
2025-09-09 20:00:00,0.9976091818311812
2025-09-09 21:00:00,1.0016517417800035
2025-09-09 22:00:00,0.9984906852156016
2025-09-09 23:00:00,0.9997514637827876
2025-09-10 00:00:00,1.0015712572819813
2025-09-10 01:00:00,0.9990267237334628
2025-09-10 02:00:00,1.0003405563663328
2025-09-10 03:00:00,0.9977304137482904
2025-09-10 04:00:00,0.998761291236633
2025-09-10 05:00:00,0.9989867770500912
2025-09-10 06:00:00,0.9988914193396676
2025-09-10 07:00:00,1.0007935107540888
2025-09-10 08:00:00,0.9984719254088004
2025-09-10 09:00:00,1.0026027078417703
